brand name, generic name
A-Cold,Bromhexine Hydrochloride
A-Cof,Dextromethorphan + Pseudoephedrine + Triprolidine
A-Clox,Cloxacillin Sodium
A-Clox,Cloxacillin Sodium
A-Clox,Cloxacillin Sodium
A-Clox,Cloxacillin Sodium
A-Care,Betacarotene + Vitamin C + Vitamin E
A-Card,Isosorbide Mononitrate
A-Calm,Tolperisone Hydrochloride
A-Cal DX,Calcium Carbonate [Elemental source] + Vitamin D3
A-Cal D,Calcium Carbonate [Elemental source] + Vitamin D3
A-Cal,Calcium Carbonate
A-B1,Thiamine Hydrochloride
5X,Ulipristal Acetate [For emergency contraception]
5-Fluril,Fluorouracil
Arubin,Nabayas Louha Herbal Haematinic
Arkid,Aravindasav
Arjunacard,Arjunarista
Apelin,Malus sylvestris
Antiligo,Barsina
Anseng,Panax Ginseng
Anjort,St. John’s Wort
Amlacid,Amalaki Rasayana
Amlabery,Sharbat Amla
Amla (Hair oil),Emblic Myrobalan + Sesame
AmCivit,Emblica officinalis + Piper longum
Alvasin,Ejaz
Altiver,Ginkgo Biloba
Alovera,Aloe indica+ Hyoscyamus niger + Piper nigrum
Alkuli,Buzuri
Alisa,Garlitab
Aliksir,Nigella Sativa [Black Seed Oil]
Alfa-E,Vitamin E [Alpha Tocopherol Acetate]
Agerd,Tabkheer
Afrodic,Herbal cough syrup [Tulsi]
Afrodic,Ambar Momiyaee
Adovas,Herbal cough syrup [Adhatoda Vasica]
Adolef,Herbal cough syrup [Adhatoda Vasica]
Acteria,Probiotic Combination [4 Billion]
Acteria,Probiotic Combination [4 Billion]
Acmina,"Mustakarista [Cyperus, Zingiber, Piper nigrum]"
Acme's Spirulina,Spirulina
Acme's Chyabanprash,Emblic Myrobalan + Aswagandha + Grape
Acme's Basok,Herbal cough syrup [Vasakarista]
Centurin,Penitab
Carmina,Herbal gastric preparation
Carmina,Herbal gastric preparation
Cardi Q,Coenzyme Q10 [Ubidecarenone]
Cardi Q,Coenzyme Q10 [Ubidecarenone]
Calrip,Marwareedi
Brogel,Spirulina
Braintel,Brahmi Rasayan
Bolardi,Saccharomyces Boulardii
Bolardi,Saccharomyces Boulardii
Bliss,Silymarin [Milk thistle]
Black Cohos,Black Cohosh [Cimicifuga Racemosa]
Biovit-E,Vitamin E [Alpha Tocopherol Acetate]
Bioprem,Biotin
Bioprem,Biotin
Bioglo,Biotin
Bioglo,Biotin
Biogen,Collagen II & GAGs
Bio-7,Biotin
Bilogin,Ginkgo Biloba
Biloba,Ginkgo Biloba
Betaburn,ß-Sitosterol
Bel,Belgiri [Bael fruit + Connessi bark]
Basokof,Herbal cough syrup [Vasakarista]
Basak,Herbal cough syrup [Vasakarista]
Bandish,"Bandish [Oak Galls, Tannic acid]"
Balarist-A,Balarista
Asparex,Compound Asparagus
Asmarid,Mahadrakkharist [Grape extract]
E-Cap,Vitamin E [Alpha Tocopherol Acetate]
E 400,Vitamin E [Alpha Tocopherol Acetate]
E 200,Vitamin E [Alpha Tocopherol Acetate]
Dysni,Pechish
Duratab,Habb-e-Nishat
Dubarel,Aushokarist [Saraca Indica]
Dolabi,Natural medicine for diabetes
DK,Vitamin D3 + Vitamin K1 + Vitamin K2
