generic id,generic name,slug,drug class
31,Adalimumab,adalimumab-31,Immunosuppressant
10,Acyclovir + Hydrocortisone,acyclovir-hydrocortisone-10,Hydrocortisone & Combined preparations
9,Acyclovir (Topical),acyclovir-topical-9,Topical Antiviral preparations
12,Acyclovir (Oral),acyclovir-oral-12,Herpes simplex & Varicella-zoster virus infections
13,Acyclovir (Ophthalmic),acyclovir-ophthalmic-13,Ophthalmic Anti-viral Products
7,Acyclovir (Injection),acyclovir-injection-7,Herpes simplex & Varicella-zoster virus infections
22,Activated Charcoal,activated-charcoal-22,Antidote preparations
2060,Aclidinium Bromide + Formoterol Fumarate,aclidinium-bromide-formoterol-fumarate-2060,Combined bronchodilators
25,Acitretin,acitretin-25,Oral Retinoid preparations
177,Acidic component [HCO3 Hemodialysis Solution],acidic-component-hco3-hemodialysis-solution-177,Haemodialysis solutions
6,Acetylcysteine,acetylcysteine-6,Antidote preparations
26,Acetazolamide,acetazolamide-26,Carbonic anhydrase inhibitor
184,Acetate Formulation [Hemodialysis Solution],acetate-formulation-hemodialysis-solution-184,Haemodialysis solutions
21,Acemetacin,acemetacin-21,Non-steroidal Anti-inflammatory Drugs (NSAIDs)
3,Aceclofenac,aceclofenac-3,Drugs for Osteoarthritis
1723,"Bandish [Oak Galls, Tannic acid]",bandish-oak-galls-tannic-acid-1723,Herbal and Nutraceuticals
1619,Balarista,balarista-1619,Herbal and Nutraceuticals
1524,Bacopa extract [Natural memory enhancer],bacopa-extract-natural-memory-enhancer-1524,Herbal and Nutraceuticals
1519,Aushokarist [Saraca Indica],aushokarist-saraca-indica-1519,Herbal and Nutraceuticals
1758,Aswagandharista,aswagandharista-1758,Herbal and Nutraceuticals
1757,Ashokarista,ashokarista-1757,Herbal and Nutraceuticals
1744,Arjunarista,arjunarista-1744,Herbal and Nutraceuticals
1745,Aravindasav,aravindasav-1745,Herbal and Nutraceuticals
1695,Antacid [Unani],antacid-unani-1695,Herbal and Nutraceuticals
1719,Aniseed + Indian dill + Black cardamom + Peppermint,aniseed-indian-dill-black-cardamom-peppermint-1719,Herbal and Nutraceuticals
1523,Andrographis paniculata,andrographis-paniculata-1523,Herbal and Nutraceuticals
1737,Ambergris + Salep + Galangal,ambergris-salep-galangal-1737,Herbal and Nutraceuticals
1699,Ambar Momiyaee,ambar-momiyaee-1699,Herbal and Nutraceuticals
1743,Amalaki Rasayana,amalaki-rasayana-1743,Herbal and Nutraceuticals
1742,Aloe indica+ Hyoscyamus niger + Piper nigrum,aloe-indica-hyoscyamus-niger-piper-nigrum-1742,Herbal and Nutraceuticals
17,Allopurinol,allopurinol-17,Drugs used in Gout
2031,Allium cepa + Heparin + Allantoin,allium-cepa-heparin-allantoin-2031,
41,Alfuzosin Hydrochloride,alfuzosin-hydrochloride-41,BPH/ Urinary retention/ Urinary incontinence
40,Alfacalcidol,alfacalcidol-40,Vitamin in bone formation
37,Alendronic Acid + Vitamin D3,alendronic-acid-vitamin-d3-37,Combined preparations: Inhibiting bone resorption
30,Alendronic acid,alendronic-acid-30,Bisphosphonate preparations
1501,Alectinib,alectinib-1501,Protein kinase inhibitor
29,Alcaftadine,alcaftadine-29,Ophthalmic Anti-allergic preparations
545,Albumin (Human),albumin-human-545,Plasma expanders
16,Albendazole,albendazole-16,Anthelmintic
35,Agomelatine,agomelatine-35,Atypical anti-depressant drugs
1287,Aflibercept,aflibercept-1287,Cytotoxic Chemotherapy
1849,Afatinib Dimaleate,afatinib-dimaleate-1849,Tyrosine Kinase Inhibitor
1057,Adsorbed Tetanus Vaccine,adsorbed-tetanus-vaccine-1057,"Vaccines, Anti-sera & Immunoglobulin"
28,Adrenaline,adrenaline-28,Other adrenoceptor stimulants
1768,Dasamularista,dasamularista-1768,Herbal and Nutraceuticals
1534,Curcuminoids [Curcuma Longa],curcuminoids-curcuma-longa-1534,Herbal and Nutraceuticals
2064,Curcuma Longa [Turmeric Extract],curcuma-longa-turmeric-extract-2064,Herbal and Nutraceuticals
1533,Cranberry [Vaccinium macrocarpon],cranberry-vaccinium-macrocarpon-1533,Herbal and Nutraceuticals
1746,Compound Asparagus,compound-asparagus-1746,Herbal and Nutraceuticals
1549,Collagen II & GAGs,collagen-ii-gags-1549,Herbal and Nutraceuticals
302,Coenzyme Q10 [Ubidecarenone],coenzyme-q10-ubidecarenone-302,Supplements & adjuvant therapy
1612,Chirata [Swertia Chirata],chirata-swertia-chirata-1612,Herbal and Nutraceuticals
1702,Chebulic Myrobalan + Barberry,chebulic-myrobalan-barberry-1702,Herbal and Nutraceuticals
1611,Carica Papaya Leaf Extract,carica-papaya-leaf-extract-1611,Herbal and Nutraceuticals
189,Camphor + Thymol + Menthol + Eucalyptus oil,camphor-thymol-menthol-eucalyptus-oil-189,Herbal and Nutraceuticals
1756,Calendula Officinalis [Marigold],calendula-officinalis-marigold-1756,Herbal and Nutraceuticals
1684,Buzuri,buzuri-1684,Herbal and Nutraceuticals
1747,Brahmi Rasayan,brahmi-rasayan-1747,Herbal and Nutraceuticals
1538,Black Cohosh [Cimicifuga Racemosa],black-cohosh-cimicifuga-racemosa-1538,Herbal and Nutraceuticals
1213,Amino Acid + Calcium,amino-acid-calcium-1213,Drugs used in chronic kidney dialysis
1890,Amino Acid,amino-acid-1890,Parenteral nutritional preparations
54,Amikacin,amikacin-54,Aminoglycosides
53,Ambroxol Hydrochloride,ambroxol-hydrochloride-53,Cough expectorants & mucolytics
51,Ambrisentan,ambrisentan-51,Anti-hypertensive
50,Amantadine Hydrochloride,amantadine-hydrochloride-50,Respiratory viral infections (Influenza)
49,Alverine Citrate,alverine-citrate-49,Anticholinergics
1297,Aluminium Oxide + Magnesium Trisilicate,aluminium-oxide-magnesium-trisilicate-1297,Antacid with laxative action
20,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,aluminium-hydroxide-magnesium-hydroxide-simethicone-20,Antacids
19,Aluminium Hydroxide + Magnesium Hydroxide,aluminium-hydroxide-magnesium-hydroxide-19,Antacids
45,Aluminium Chloride Hexahydrate,aluminium-chloride-hexahydrate-45,Miscellaneous topical agents
1829,Aluminium Chloride + Melaleuca Alternifolia Oil + Geothermal water,aluminium-chloride-melaleuca-alternifolia-oil-geothermal-water-1829,Miscellaneous topical agents
1499,Alteplase,alteplase-1499,Fibrinolytics (Thrombolytics)
18,Alprazolam,alprazolam-18,Benzodiazepine sedatives
1167,Alphanate,alphanate-1167,Haemostatics
1511,Ginkgo Biloba,ginkgo-biloba-1511,Herbal and Nutraceuticals
1683,Garlitab,garlitab-1683,Herbal and Nutraceuticals
1412,Garlic Oil,garlic-oil-1412,Supplements & adjuvant therapy
1491,Flaxseed oil [Linum Usitatissimum],flaxseed-oil-linum-usitatissimum-1491,Prostaglandin analogues
1722,"Fishar [Snake root, Potassium, Magnesium]",fishar-snake-root-potassium-magnesium-1722,Herbal and Nutraceuticals
1536,Fermented soy [Lactobacillus Delbrueckii],fermented-soy-lactobacillus-delbrueckii-1536,Herbal and Nutraceuticals
1766,"Fennel [Mouri, Gohkshura, Kasni]",fennel-mouri-gohkshura-kasni-1766,Herbal and Nutraceuticals
921,Evening primrose oil,evening-primrose-oil-921,Herbal and Nutraceuticals
1709,Espand,espand-1709,Herbal and Nutraceuticals
1517,Emblica officinalis + Piper longum,emblica-officinalis-piper-longum-1517,Herbal and Nutraceuticals
1700,Emblic Myrobalan + Sesame,emblic-myrobalan-sesame-1700,Herbal and Nutraceuticals
1739,Emblic Myrobalan + Chebulic + Belleric,emblic-myrobalan-chebulic-belleric-1739,Herbal and Nutraceuticals
1738,Emblic Myrobalan + Aswagandha + Grape,emblic-myrobalan-aswagandha-grape-1738,Herbal and Nutraceuticals
1685,Ejaz,ejaz-1685,Herbal and Nutraceuticals
1512,Echinacea,echinacea-1512,Herbal and Nutraceuticals
1775,Amorolfine Hydrochloride (Nail Lacquer),amorolfine-hydrochloride-nail-lacquer-1775,Other preparations
1648,Amorolfine Hydrochloride (cream),amorolfine-hydrochloride-cream-1648,Topical Antifungal preparations
67,Amlodipine Besilate + Valsartan,amlodipine-besilate-valsartan-67,Combined antihypertensive preparations
66,Amlodipine Besilate + Telmisartan,amlodipine-besilate-telmisartan-66,Combined antihypertensive preparations
65,Amlodipine Besilate + Olmesartan Medoxomil,amlodipine-besilate-olmesartan-medoxomil-65,Combined antihypertensive preparations
64,Amlodipine Besilate + Benazepril Hydrochloride,amlodipine-besilate-benazepril-hydrochloride-64,Combined antihypertensive preparations
68,Amlodipine Besilate + Atorvastatin,amlodipine-besilate-atorvastatin-68,Anti-anginal & lipid lowering drugs
63,Amlodipine Besilate + Atenolol,amlodipine-besilate-atenolol-63,Combined antihypertensive preparations
62,Amlodipine Besilate,amlodipine-besilate-62,Calcium-channel blockers
61,Amlexanox,amlexanox-61,
622,Amitriptyline Hydrochloride + Chlordiazepoxide,amitriptyline-hydrochloride-chlordiazepoxide-622,Combined anxiolytics & anti-depressant drugs
60,Amitriptyline Hydrochloride,amitriptyline-hydrochloride-60,Tricyclic Anti-depressant
1649,Amisulpride,amisulpride-1649,Atypical neuroleptic drugs
59,Amiodarone Hydrochloride,amiodarone-hydrochloride-59,Potassium channel blockers
58,Aminophylline,aminophylline-58,Bronchodilator
1706,Kabid Nawshadri,kabid-nawshadri-1706,Herbal and Nutraceuticals
1767,Jouban Satadal,jouban-satadal-1767,Herbal and Nutraceuticals
1521,Jogaraj Guggulu,jogaraj-guggulu-1521,Herbal and Nutraceuticals
1755,Jirakaddarista,jirakaddarista-1755,Herbal and Nutraceuticals
1711,Jinsin,jinsin-1711,Herbal and Nutraceuticals
1527,Jeerakaddarishta Carminative,jeerakaddarishta-carminative-1527,Herbal and Nutraceuticals
1749,Jamani Arka,jamani-arka-1749,Herbal and Nutraceuticals
1720,"Jadwar [Denudatum, Saffron, Henbane]",jadwar-denudatum-saffron-henbane-1720,Herbal and Nutraceuticals
1646,Ispaghula Husk + Sonapata,ispaghula-husk-sonapata-1646,Bulk-forming laxatives
1310,Ispaghula Husk + Mebeverine Hydrochloride,ispaghula-husk-mebeverine-hydrochloride-1310,Bulk-forming laxatives
